Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains,Daily_Return
2023-07-25,0.1400000005960464,0.1449999958276748,0.135000005364418,0.1449999958276748,896967.0,0.0,0.0,3DA.AX,,0.035714251502436234
2023-07-26,0.1449999958276748,0.1449999958276748,0.1299999952316284,0.135000005364418,414024.0,0.0,0.0,3DA.AX,,-0.06896545345519389
2023-07-27,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,2210.0,0.0,0.0,3DA.AX,,0.0
2023-07-28,0.1400000005960464,0.1449999958276748,0.1400000005960464,0.1449999958276748,468470.0,0.0,0.0,3DA.AX,,0.07407400048809554
2023-07-31,0.1449999958276748,0.1449999958276748,0.135000005364418,0.135000005364418,176198.0,0.0,0.0,3DA.AX,,-0.06896545345519389
2023-08-01,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,152502.0,0.0,0.0,3DA.AX,,0.03703700024404766
2023-08-02,0.1400000005960464,0.1449999958276748,0.1400000005960464,0.1400000005960464,305497.0,0.0,0.0,3DA.AX,,0.0
2023-08-03,0.1400000005960464,0.1449999958276748,0.1400000005960464,0.1449999958276748,145373.0,0.0,0.0,3DA.AX,,0.035714251502436234
2023-08-04,0.1449999958276748,0.1599999964237213,0.1449999958276748,0.1599999964237213,866181.0,0.0,0.0,3DA.AX,,0.10344828294942321
2023-08-07,0.1500000059604644,0.1749999970197677,0.1500000059604644,0.1700000017881393,625386.0,0.0,0.0,3DA.AX,,0.06250003492459699
2023-08-08,0.1700000017881393,0.1800000071525573,0.1700000017881393,0.1800000071525573,321398.0,0.0,0.0,3DA.AX,,0.05882356034843106
2023-08-09,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,357461.0,0.0,0.0,3DA.AX,,-0.055555583150297294
2023-08-10,0.1700000017881393,0.1800000071525573,0.1700000017881393,0.1800000071525573,355690.0,0.0,0.0,3DA.AX,,0.05882356034843106
2023-08-11,0.1850000023841858,0.2300000041723251,0.1800000071525573,0.1800000071525573,1576930.0,0.0,0.0,3DA.AX,,0.0
2023-08-14,0.1850000023841858,0.1850000023841858,0.1700000017881393,0.1700000017881393,620857.0,0.0,0.0,3DA.AX,,-0.055555583150297294
2023-08-15,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,6000.0,0.0,0.0,3DA.AX,,0.0
2023-08-16,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,64880.0,0.0,0.0,3DA.AX,,0.0
2023-08-17,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,25798.0,0.0,0.0,3DA.AX,,0.0
2023-08-18,0.1700000017881393,0.1700000017881393,0.1650000065565109,0.1650000065565109,61761.0,0.0,0.0,3DA.AX,,-0.029411736347271233
2023-08-21,0.1650000065565109,0.1650000065565109,0.1500000059604644,0.1500000059604644,410027.0,0.0,0.0,3DA.AX,,-0.09090909090909127
2023-08-22,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1550000011920929,8925.0,0.0,0.0,3DA.AX,,0.03333330021964365
2023-08-23,0.1550000011920929,0.1550000011920929,0.1500000059604644,0.1500000059604644,113112.0,0.0,0.0,3DA.AX,,-0.03225803350434797
2023-08-24,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1400000005960464,39950.0,0.0,0.0,3DA.AX,,-0.06666669978035678
2023-08-25,0.1400000005960464,0.1650000065565109,0.1400000005960464,0.1650000065565109,233213.0,0.0,0.0,3DA.AX,,0.1785714703859116
2023-08-28,0.1700000017881393,0.1949999928474426,0.1599999964237213,0.1949999928474426,391569.0,0.0,0.0,3DA.AX,,0.18181809150811756
2023-08-29,0.1899999976158142,0.1949999928474426,0.1800000071525573,0.1949999928474426,198689.0,0.0,0.0,3DA.AX,,0.0
2023-08-30,0.1949999928474426,0.1949999928474426,0.1949999928474426,0.1949999928474426,59567.0,0.0,0.0,3DA.AX,,0.0
2023-08-31,0.1949999928474426,0.1949999928474426,0.1749999970197677,0.1800000071525573,236249.0,0.0,0.0,3DA.AX,,-0.07692300638503347
2023-09-01,0.1800000071525573,0.1899999976158142,0.1800000071525573,0.1899999976158142,186304.0,0.0,0.0,3DA.AX,,0.055555500366072375
2023-09-04,0.1800000071525573,0.1949999928474426,0.1800000071525573,0.1949999928474426,578078.0,0.0,0.0,3DA.AX,,0.026315764707210754
2023-09-05,0.1949999928474426,0.1949999928474426,0.1899999976158142,0.1899999976158142,10677.0,0.0,0.0,3DA.AX,,-0.025641002128344303
2023-09-06,0.1850000023841858,0.1850000023841858,0.1800000071525573,0.1800000071525573,4595.0,0.0,0.0,3DA.AX,,-0.052631529414422396
2023-09-07,0.1899999976158142,0.1949999928474426,0.1850000023841858,0.1899999976158142,374849.0,0.0,0.0,3DA.AX,,0.055555500366072375
2023-09-08,0.1949999928474426,0.1949999928474426,0.1949999928474426,0.1949999928474426,179195.0,0.0,0.0,3DA.AX,,0.026315764707210754
2023-09-11,0.1949999928474426,0.1949999928474426,0.1949999928474426,0.1949999928474426,217488.0,0.0,0.0,3DA.AX,,0.0
2023-09-12,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,5500.0,0.0,0.0,3DA.AX,,-0.025641002128344303
2023-09-13,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.0,0.0,3DA.AX,,0.0
2023-09-14,0.1850000023841858,0.1899999976158142,0.1850000023841858,0.1899999976158142,21935.0,0.0,0.0,3DA.AX,,0.0
2023-09-15,0.1899999976158142,0.1899999976158142,0.1749999970197677,0.1749999970197677,107338.0,0.0,0.0,3DA.AX,,-0.07894737254879847
2023-09-18,0.1850000023841858,0.1899999976158142,0.1749999970197677,0.1850000023841858,581669.0,0.0,0.0,3DA.AX,,0.05714288876981244
2023-09-19,0.1850000023841858,0.1899999976158142,0.1850000023841858,0.1850000023841858,67247.0,0.0,0.0,3DA.AX,,0.0
2023-09-20,0.1899999976158142,0.1899999976158142,0.1749999970197677,0.1749999970197677,332469.0,0.0,0.0,3DA.AX,,-0.0540540823542871
2023-09-21,0.1800000071525573,0.1850000023841858,0.1749999970197677,0.1749999970197677,157037.0,0.0,0.0,3DA.AX,,0.0
2023-09-22,0.1749999970197677,0.1749999970197677,0.1749999970197677,0.1749999970197677,0.0,0.0,0.0,3DA.AX,,0.0
2023-09-25,0.1749999970197677,0.1749999970197677,0.1749999970197677,0.1749999970197677,0.0,0.0,0.0,3DA.AX,,0.0
2023-09-26,0.1949999928474426,0.2000000029802322,0.1800000071525573,0.1899999976158142,1099862.0,0.0,0.0,3DA.AX,,0.08571429057997149
2023-09-27,0.2000000029802322,0.209999993443489,0.1949999928474426,0.1949999928474426,1617541.0,0.0,0.0,3DA.AX,,0.026315764707210754
2023-09-28,0.2000000029802322,0.2150000035762787,0.2000000029802322,0.2150000035762787,1227707.0,0.0,0.0,3DA.AX,,0.10256416134580593
2023-09-29,0.2150000035762787,0.2249999940395355,0.2049999982118606,0.2049999982118606,948235.0,0.0,0.0,3DA.AX,,-0.04651165208409047
2023-10-02,0.2049999982118606,0.2199999988079071,0.2049999982118606,0.2199999988079071,222084.0,0.0,0.0,3DA.AX,,0.07317073525310236
2023-10-03,0.2199999988079071,0.2649999856948852,0.2199999988079071,0.2450000047683715,1563500.0,0.0,0.0,3DA.AX,,0.11363639134513415
2023-10-04,0.2450000047683715,0.2649999856948852,0.2399999946355819,0.2549999952316284,1049145.0,0.0,0.0,3DA.AX,,0.04081628681073357
2023-10-05,0.2599999904632568,0.270000010728836,0.2549999952316284,0.270000010728836,343728.0,0.0,0.0,3DA.AX,,0.0588235912850994
2023-10-06,0.270000010728836,0.2750000059604645,0.2599999904632568,0.270000010728836,416315.0,0.0,0.0,3DA.AX,,0.0
2023-10-09,0.270000010728836,0.2899999916553497,0.270000010728836,0.2899999916553497,1041830.0,0.0,0.0,3DA.AX,,0.07407400048809576
2023-10-10,0.2899999916553497,0.3149999976158142,0.2849999964237213,0.3000000119209289,855944.0,0.0,0.0,3DA.AX,,0.034482829494228984
2023-10-11,0.3050000071525574,0.3449999988079071,0.2800000011920929,0.2800000011920929,1832445.0,0.0,0.0,3DA.AX,,-0.06666669978035678
2023-10-12,0.2849999964237213,0.3100000023841858,0.270000010728836,0.2800000011920929,452026.0,0.0,0.0,3DA.AX,,0.0
2023-10-13,0.2800000011920929,0.2849999964237213,0.25,0.2750000059604645,384369.0,0.0,0.0,3DA.AX,,-0.017857125751218117
2023-10-16,0.270000010728836,0.270000010728836,0.2399999946355819,0.25,266798.0,0.0,0.0,3DA.AX,,-0.09090911061310525
2023-10-17,0.25,0.2549999952316284,0.2450000047683715,0.2450000047683715,171683.0,0.0,0.0,3DA.AX,,-0.019999980926514005
2023-10-18,0.2450000047683715,0.2675000131130218,0.2450000047683715,0.2649999856948852,241559.0,0.0,0.0,3DA.AX,,0.08163257362146648
2023-10-19,0.2599999904632568,0.2649999856948852,0.2549999952316284,0.2549999952316284,210208.0,0.0,0.0,3DA.AX,,-0.037735815105931825
2023-10-20,0.2549999952316284,0.2549999952316284,0.2199999988079071,0.2249999940395355,2479515.0,0.0,0.0,3DA.AX,,-0.11764706569834449
2023-10-23,0.2300000041723251,0.2599999904632568,0.2300000041723251,0.2599999904632568,466259.0,0.0,0.0,3DA.AX,,0.15555554378179814
2023-10-24,0.2549999952316284,0.2549999952316284,0.2399999946355819,0.2549999952316284,133461.0,0.0,0.0,3DA.AX,,-0.01923075159625809
2023-10-25,0.2549999952316284,0.2549999952316284,0.2249999940395355,0.2349999994039535,300525.0,0.0,0.0,3DA.AX,,-0.07843135765358733
2023-10-26,0.2300000041723251,0.2300000041723251,0.2249999940395355,0.2249999940395355,118637.0,0.0,0.0,3DA.AX,,-0.042553214424602914
2023-10-27,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2300000041723251,83828.0,0.0,0.0,3DA.AX,,0.022222267845531718
2023-10-30,0.2399999946355819,0.2549999952316284,0.2399999946355819,0.2549999952316284,659460.0,0.0,0.0,3DA.AX,,0.10869561132952121
2023-10-31,0.2549999952316284,0.2599999904632568,0.25,0.2599999904632568,317668.0,0.0,0.0,3DA.AX,,0.019607824804414697
2023-11-01,0.2599999904632568,0.2649999856948852,0.2399999946355819,0.25,146642.0,0.0,0.0,3DA.AX,,-0.0384615031925164
2023-11-02,0.2599999904632568,0.2649999856948852,0.2450000047683715,0.2599999904632568,135436.0,0.0,0.0,3DA.AX,,0.03999996185302712
2023-11-03,0.2599999904632568,0.2599999904632568,0.2450000047683715,0.2450000047683715,98605.0,0.0,0.0,3DA.AX,,-0.057692254788775044
2023-11-06,0.25,0.25,0.2300000041723251,0.2300000041723251,325631.0,0.0,0.0,3DA.AX,,-0.06122449103716443
2023-11-07,0.2349999994039535,0.2450000047683715,0.2349999994039535,0.2450000047683715,89514.0,0.0,0.0,3DA.AX,,0.06521739271277482
2023-11-08,0.2450000047683715,0.2450000047683715,0.209999993443489,0.2150000035762787,894897.0,0.0,0.0,3DA.AX,,-0.12244898207432886
2023-11-09,0.2199999988079071,0.2249999940395355,0.2049999982118606,0.2049999982118606,126102.0,0.0,0.0,3DA.AX,,-0.04651165208409047
2023-11-10,0.209999993443489,0.209999993443489,0.1599999964237213,0.2000000029802322,682996.0,0.0,0.0,3DA.AX,,-0.024390220854836664
2023-11-13,0.2000000029802322,0.2049999982118606,0.1949999928474426,0.1949999928474426,260447.0,0.0,0.0,3DA.AX,,-0.025000050291418274
2023-11-14,0.2000000029802322,0.2049999982118606,0.2000000029802322,0.2000000029802322,241035.0,0.0,0.0,3DA.AX,,0.025641078544558438
2023-11-15,0.2000000029802322,0.2000000029802322,0.1899999976158142,0.1899999976158142,169713.0,0.0,0.0,3DA.AX,,-0.05000002607703158
2023-11-16,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.0,0.0,3DA.AX,,0.0
2023-11-17,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.0,0.0,3DA.AX,,0.0
2023-11-20,0.1899999976158142,0.1899999976158142,0.1650000065565109,0.1700000017881393,567659.0,0.0,0.0,3DA.AX,,-0.10526313725600944
2023-11-21,0.1700000017881393,0.1949999928474426,0.1700000017881393,0.1949999928474426,609280.0,0.0,0.0,3DA.AX,,0.14705876939024565
2023-11-22,0.1899999976158142,0.1949999928474426,0.1850000023841858,0.1899999976158142,379770.0,0.0,0.0,3DA.AX,,-0.025641002128344303
2023-11-23,0.1899999976158142,0.1899999976158142,0.1700000017881393,0.1749999970197677,964729.0,0.0,0.0,3DA.AX,,-0.07894737254879847
2023-11-24,0.1749999970197677,0.1800000071525573,0.1650000065565109,0.1749999970197677,859980.0,0.0,0.0,3DA.AX,,0.0
2023-11-27,0.1700000017881393,0.1749999970197677,0.1599999964237213,0.1700000017881393,342735.0,0.0,0.0,3DA.AX,,-0.028571401810159047
2023-11-28,0.1700000017881393,0.1749999970197677,0.1650000065565109,0.1700000017881393,956924.0,0.0,0.0,3DA.AX,,0.0
2023-11-29,0.1700000017881393,0.1749999970197677,0.1650000065565109,0.1700000017881393,842982.0,0.0,0.0,3DA.AX,,0.0
2023-11-30,0.1749999970197677,0.1899999976158142,0.1749999970197677,0.1800000071525573,749406.0,0.0,0.0,3DA.AX,,0.05882356034843106
2023-12-01,0.1850000023841858,0.1850000023841858,0.1800000071525573,0.1850000023841858,322904.0,0.0,0.0,3DA.AX,,0.0277777501830363
2023-12-04,0.1850000023841858,0.1899999976158142,0.1850000023841858,0.1899999976158142,59571.0,0.0,0.0,3DA.AX,,0.02702700090373522
2023-12-05,0.1899999976158142,0.209999993443489,0.1899999976158142,0.2000000029802322,774271.0,0.0,0.0,3DA.AX,,0.052631607841586936
2023-12-06,0.209999993443489,0.2300000041723251,0.209999993443489,0.2199999988079071,562925.0,0.0,0.0,3DA.AX,,0.09999997764825874
2023-12-07,0.2199999988079071,0.2199999988079071,0.209999993443489,0.2199999988079071,49956.0,0.0,0.0,3DA.AX,,0.0
2023-12-08,0.2199999988079071,0.2199999988079071,0.1949999928474426,0.1949999928474426,380119.0,0.0,0.0,3DA.AX,,-0.1136363913451347
2023-12-11,0.209999993443489,0.209999993443489,0.1800000071525573,0.2000000029802322,332126.0,0.0,0.0,3DA.AX,,0.025641078544558438
2023-12-12,0.1949999928474426,0.2049999982118606,0.1949999928474426,0.1949999928474426,319377.0,0.0,0.0,3DA.AX,,-0.025000050291418274
2023-12-13,0.2000000029802322,0.209999993443489,0.2000000029802322,0.209999993443489,371546.0,0.0,0.0,3DA.AX,,0.07692308280124704
2023-12-14,0.209999993443489,0.209999993443489,0.2049999982118606,0.209999993443489,219260.0,0.0,0.0,3DA.AX,,0.0
2023-12-15,0.2000000029802322,0.209999993443489,0.2000000029802322,0.209999993443489,131826.0,0.0,0.0,3DA.AX,,0.0
2023-12-18,0.209999993443489,0.2599999904632568,0.209999993443489,0.2599999904632568,1608616.0,0.0,0.0,3DA.AX,,0.2380952313373419
2023-12-19,0.2800000011920929,0.3199999928474426,0.25,0.25,1306156.0,0.0,0.0,3DA.AX,,-0.0384615031925164
2023-12-20,0.25,0.2599999904632568,0.2450000047683715,0.25,891787.0,0.0,0.0,3DA.AX,,0.0
2023-12-21,0.25,0.25,0.2399999946355819,0.2399999946355819,275665.0,0.0,0.0,3DA.AX,,-0.04000002145767245
2023-12-22,0.2399999946355819,0.2599999904632568,0.2399999946355819,0.2450000047683715,292851.0,0.0,0.0,3DA.AX,,0.0208333760189523
2023-12-25,0.2450000047683715,0.2549999952316284,0.2300000041723251,0.2399999946355819,498436.0,0.0,0.0,3DA.AX,,-0.020408204226431526
2023-12-26,0.2450000047683715,0.2450000047683715,0.2349999994039535,0.2399999946355819,50204.0,0.0,0.0,3DA.AX,,0.0
2023-12-27,0.25,0.2549999952316284,0.2399999946355819,0.2450000047683715,198472.0,0.0,0.0,3DA.AX,,0.0208333760189523
2023-12-28,0.2399999946355819,0.25,0.2399999946355819,0.2450000047683715,75168.0,0.0,0.0,3DA.AX,,0.0
2023-12-29,0.2450000047683715,0.2450000047683715,0.2300000041723251,0.2300000041723251,247922.0,0.0,0.0,3DA.AX,,-0.06122449103716443
2024-01-01,0.2450000047683715,0.2450000047683715,0.2300000041723251,0.2300000041723251,284554.0,0.0,0.0,3DA.AX,,0.0
2024-01-02,0.2349999994039535,0.2349999994039535,0.2249999940395355,0.2249999940395355,95335.0,0.0,0.0,3DA.AX,,-0.021739174096029212
2024-01-03,0.2300000041723251,0.2300000041723251,0.2150000035762787,0.2150000035762787,312966.0,0.0,0.0,3DA.AX,,-0.04444440323629373
2024-01-04,0.2199999988079071,0.2199999988079071,0.2150000035762787,0.2199999988079071,141317.0,0.0,0.0,3DA.AX,,0.023255791388182345
2024-01-05,0.2249999940395355,0.2249999940395355,0.2150000035762787,0.2199999988079071,56297.0,0.0,0.0,3DA.AX,,0.0
2024-01-08,0.209999993443489,0.209999993443489,0.2000000029802322,0.209999993443489,785065.0,0.0,0.0,3DA.AX,,-0.04545457008456444
2024-01-09,0.209999993443489,0.2150000035762787,0.209999993443489,0.2150000035762787,100921.0,0.0,0.0,3DA.AX,,0.023809572804273538
2024-01-10,0.2150000035762787,0.2300000041723251,0.209999993443489,0.2300000041723251,200583.0,0.0,0.0,3DA.AX,,0.0697674434722726
2024-01-11,0.2249999940395355,0.2399999946355819,0.2199999988079071,0.2399999946355819,202347.0,0.0,0.0,3DA.AX,,0.04347821861674572
2024-01-12,0.2399999946355819,0.2399999946355819,0.2300000041723251,0.2300000041723251,201568.0,0.0,0.0,3DA.AX,,-0.04166662786155828
2024-01-15,0.2300000041723251,0.2399999946355819,0.2275000065565109,0.2349999994039535,197778.0,0.0,0.0,3DA.AX,,0.021739109308372973
2024-01-16,0.2349999994039535,0.2399999946355819,0.2349999994039535,0.2349999994039535,58081.0,0.0,0.0,3DA.AX,,0.0
2024-01-17,0.2349999994039535,0.2349999994039535,0.2199999988079071,0.2199999988079071,293016.0,0.0,0.0,3DA.AX,,-0.06382978993230604
2024-01-18,0.2199999988079071,0.2249999940395355,0.2199999988079071,0.2249999940395355,12.0,0.0,0.0,3DA.AX,,0.02272725117600638
2024-01-19,0.2249999940395355,0.2300000041723251,0.2199999988079071,0.2199999988079071,75498.0,0.0,0.0,3DA.AX,,-0.02222220161814681
2024-01-22,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,8326.0,0.0,0.0,3DA.AX,,0.0
2024-01-23,0.2349999994039535,0.25,0.2300000041723251,0.2399999946355819,488891.0,0.0,0.0,3DA.AX,,0.09090907243657664
2024-01-24,0.2349999994039535,0.25,0.2300000041723251,0.2300000041723251,340376.0,0.0,0.0,3DA.AX,,-0.04166662786155828
2024-01-25,0.2300000041723251,0.2549999952316284,0.2199999988079071,0.2549999952316284,280915.0,0.0,0.0,3DA.AX,,0.10869561132952121
2024-01-26,0.2599999904632568,0.2849999964237213,0.2599999904632568,0.270000010728836,1316136.0,0.0,0.0,3DA.AX,,0.0588235912850994
2024-01-29,0.2750000059604645,0.2750000059604645,0.2599999904632568,0.270000010728836,85238.0,0.0,0.0,3DA.AX,,0.0
2024-01-30,0.2649999856948852,0.2649999856948852,0.2450000047683715,0.2599999904632568,46421.0,0.0,0.0,3DA.AX,,-0.03703711062301529
2024-01-31,0.2549999952316284,0.2599999904632568,0.25,0.25,221037.0,0.0,0.0,3DA.AX,,-0.0384615031925164
2024-02-01,0.2599999904632568,0.3000000119209289,0.2599999904632568,0.3000000119209289,1177513.0,0.0,0.0,3DA.AX,,0.2000000476837156
2024-02-02,0.3000000119209289,0.3000000119209289,0.2750000059604645,0.2899999916553497,147261.0,0.0,0.0,3DA.AX,,-0.033333399560713795
2024-02-05,0.2849999964237213,0.3050000071525574,0.2750000059604645,0.2899999916553497,740428.0,0.0,0.0,3DA.AX,,0.0
2024-02-06,0.3000000119209289,0.3100000023841858,0.2849999964237213,0.3100000023841858,1095144.0,0.0,0.0,3DA.AX,,0.0689655562218261
2024-02-07,0.3000000119209289,0.3199999928474426,0.2849999964237213,0.3199999928474426,327972.0,0.0,0.0,3DA.AX,,0.032258033504347416
2024-02-08,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3300000131130218,1127297.0,0.0,0.0,3DA.AX,,0.03125006402842834
2024-02-09,0.324999988079071,0.3400000035762787,0.3199999928474426,0.3199999928474426,505831.0,0.0,0.0,3DA.AX,,-0.030303090509739672
2024-02-12,0.324999988079071,0.3300000131130218,0.2750000059604645,0.2800000011920929,965837.0,0.0,0.0,3DA.AX,,-0.12499997671693508
2024-02-13,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.3000000119209289,322388.0,0.0,0.0,3DA.AX,,0.07142860944173735
2024-02-14,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2949999868869781,217125.0,0.0,0.0,3DA.AX,,-0.016666749450892193
2024-02-15,0.2949999868869781,0.3100000023841858,0.2949999868869781,0.3050000071525574,184781.0,0.0,0.0,3DA.AX,,0.033898375288438753
2024-02-16,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3149999976158142,207013.0,0.0,0.0,3DA.AX,,0.03278685320900654
2024-02-19,0.3149999976158142,0.3199999928474426,0.3050000071525574,0.3050000071525574,244696.0,0.0,0.0,3DA.AX,,-0.03174600171093711
2024-02-20,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.324999988079071,690363.0,0.0,0.0,3DA.AX,,0.06557370641801286
2024-02-21,0.324999988079071,0.324999988079071,0.3050000071525574,0.3050000071525574,216361.0,0.0,0.0,3DA.AX,,-0.06153840510802644
2024-02-22,0.3100000023841858,0.3100000023841858,0.2849999964237213,0.2949999868869781,681408.0,0.0,0.0,3DA.AX,,-0.03278695092153683
2024-02-23,0.2949999868869781,0.324999988079071,0.2899999916553497,0.3149999976158142,1275666.0,0.0,0.0,3DA.AX,,0.067796649552051
2024-02-26,0.3149999976158142,0.3199999928474426,0.3050000071525574,0.3050000071525574,208320.0,0.0,0.0,3DA.AX,,-0.03174600171093711
2024-02-27,0.3100000023841858,0.3199999928474426,0.3050000071525574,0.3050000071525574,277764.0,0.0,0.0,3DA.AX,,0.0
2024-02-28,0.3050000071525574,0.324999988079071,0.3000000119209289,0.324999988079071,642143.0,0.0,0.0,3DA.AX,,0.06557370641801286
2024-02-29,0.324999988079071,0.3700000047683716,0.324999988079071,0.3650000095367431,2367755.0,0.0,0.0,3DA.AX,,0.12307699361496693
2024-03-01,0.3650000095367431,0.3849999904632568,0.3549999892711639,0.3799999952316284,674879.0,0.0,0.0,3DA.AX,,0.04109585014510886
2024-03-04,0.3799999952316284,0.3799999952316284,0.3449999988079071,0.3499999940395355,247972.0,0.0,0.0,3DA.AX,,-0.07894737254879813
2024-03-05,0.3499999940395355,0.3849999904632568,0.3499999940395355,0.375,555163.0,0.0,0.0,3DA.AX,,0.07142858967489163
2024-03-06,0.3799999952316284,0.3799999952316284,0.3650000095367431,0.3650000095367431,438369.0,0.0,0.0,3DA.AX,,-0.026666641235351674
